date,open,high,low,close,volume
1/29/20 15:45,26.03,26.03,26.03,26.03,100
1/30/20 10:15,25.69,25.69,25.69,25.69,200
1/30/20 11:15,25.57,25.57,25.57,25.57,200
1/30/20 12:15,25.58,25.59,25.58,25.58,300
1/30/20 12:45,25.55,25.55,25.55,25.55,200
1/30/20 15:45,25.75,25.75,25.75,25.75,100
1/31/20 13:45,25.23,25.23,25.23,25.23,100
1/31/20 14:15,25.26,25.26,25.26,25.26,200
1/31/20 15:15,25.26,25.26,25.26,25.26,100
2/3/20 13:15,25.52,25.52,25.52,25.52,6000
2/3/20 13:45,25.56,25.56,25.56,25.56,400
2/3/20 15:30,25.54,25.54,25.54,25.54,100
2/3/20 15:45,25.5,25.5,25.5,25.5,100
2/5/20 15:15,26.22,26.22,26.22,26.22,194
2/5/20 15:45,26.19,26.19,26.19,26.19,200
2/7/20 14:15,25.99,25.99,25.99,25.99,100
2/7/20 14:30,26.03,26.03,26.03,26.03,148
2/7/20 15:00,26.02,26.02,26.02,26.02,100
2/7/20 15:30,26.01,26.01,26.01,26.01,100
2/10/20 14:00,26.09,26.09,26.09,26.09,100
2/10/20 15:00,26.14,26.14,26.14,26.14,295
2/11/20 14:15,26.42,26.42,26.42,26.42,100
2/14/20 14:15,26.38,26.38,26.38,26.38,100
2/18/20 14:00,26.33,26.33,26.33,26.33,200
2/18/20 14:15,26.33,26.33,26.33,26.33,100
2/18/20 14:30,26.37,26.37,26.37,26.37,300
2/18/20 14:45,26.37,26.37,26.37,26.37,100
2/18/20 15:00,26.36,26.37,26.34,26.37,500
2/18/20 15:15,26.37,26.37,26.37,26.37,200
2/18/20 15:30,26.34,26.34,26.34,26.34,100
2/18/20 15:45,26.34,26.36,26.31,26.36,612
2/21/20 10:15,26.21,26.22,26.21,26.22,600
2/21/20 13:00,26.22,26.22,26.22,26.22,200
2/24/20 12:45,25.29,25.29,25.29,25.29,100
2/24/20 13:15,25.24,25.28,25.24,25.28,500
2/24/20 15:45,25.36,25.36,25.36,25.36,200
2/25/20 9:30,25.54,25.54,25.54,25.54,244
2/25/20 10:00,25.49,25.5,25.49,25.5,1243
2/25/20 11:00,25.39,25.39,25.39,25.39,100
2/25/20 11:15,25.34,25.35,25.33,25.35,300
2/25/20 11:30,25.35,25.36,25.35,25.36,200
2/25/20 11:45,25.35,25.35,25.35,25.35,100
2/25/20 12:00,25.35,25.35,25.35,25.35,100
2/25/20 12:30,25.34,25.34,25.33,25.33,300
2/25/20 13:15,25.28,25.28,25.26,25.26,600
2/25/20 13:30,25.23,25.23,25.23,25.23,200
2/25/20 13:45,25.25,25.25,25.24,25.24,400
2/25/20 14:00,25.21,25.21,25.17,25.2,300
2/25/20 14:15,25.17,25.17,25.17,25.17,100
2/25/20 14:30,25.11,25.12,25.11,25.11,400
2/25/20 14:45,25.17,25.2,25.17,25.2,400
2/25/20 15:15,25.21,25.21,25.17,25.17,400
2/25/20 15:30,25.16,25.16,25.1,25.15,771
2/25/20 15:45,25.17,25.17,25.11,25.13,5600
2/26/20 13:30,25.34,25.34,25.25,25.25,700
2/26/20 13:45,25.29,25.29,25.28,25.28,200
2/26/20 14:00,25.32,25.32,25.29,25.32,600
2/26/20 14:15,25.33,25.34,25.29,25.31,1000
2/26/20 14:30,25.29,25.33,25.29,25.3,400
2/26/20 14:45,25.3,25.31,25.27,25.27,816
2/26/20 15:00,25.3,25.32,25.27,25.31,1300
2/26/20 15:15,25.31,25.34,25.31,25.34,300
2/27/20 13:30,24.98,24.98,24.96,24.96,400
2/27/20 13:45,24.97,25.05,24.97,24.97,2300
2/27/20 14:00,24.96,25,24.94,24.94,1600
2/27/20 14:15,24.94,24.94,24.94,24.94,400
3/2/20 9:45,24.5,24.5,24.5,24.5,100
3/3/20 12:30,25.03,25.04,25.03,25.04,300
3/3/20 13:30,24.92,24.92,24.92,24.92,300
3/3/20 14:30,24.82,24.82,24.82,24.82,121
3/4/20 9:30,25.24,25.24,25.12,25.12,1108
3/4/20 11:30,25.17,25.17,25.17,25.17,342
3/5/20 11:45,25.2,25.2,25.2,25.2,482
3/5/20 12:45,25.04,25.04,25.04,25.04,100
3/5/20 14:00,25.07,25.07,25.07,25.07,233
3/5/20 14:15,25,25,25,25,200
3/5/20 15:30,24.86,24.86,24.86,24.86,100
3/9/20 11:30,23.17,23.17,23.17,23.17,6000
3/9/20 12:30,23.11,23.11,23.11,23.11,100
3/9/20 13:45,22.95,22.95,22.95,22.95,325
3/9/20 15:45,23.12,23.13,23.1,23.1,700
3/10/20 10:45,23.63,23.63,23.63,23.63,363
3/10/20 14:00,23.49,23.5,23.49,23.49,500
3/11/20 12:45,23.09,23.09,23.09,23.09,100
3/11/20 13:00,23.03,23.03,23.01,23.01,371
3/11/20 13:15,23.075,23.095,23.075,23.095,200
3/11/20 13:45,23.07,23.07,23.07,23.07,183
3/11/20 15:30,23.11,23.11,23.11,23.11,100
3/12/20 10:15,21.41,21.41,21.41,21.41,102
3/12/20 10:45,21.09,21.09,21.06,21.06,6100
3/12/20 11:15,20.76,20.76,20.72,20.72,5000
3/12/20 15:00,20.53,20.53,20.53,20.53,251
3/13/20 9:45,21.845,21.865,21.845,21.865,200
3/13/20 10:15,21.8,21.8,21.8,21.8,100
3/13/20 10:45,21.65,21.65,21.65,21.65,100
3/13/20 11:30,21.255,21.255,21.255,21.255,100
3/13/20 12:00,21.305,21.305,21.305,21.305,100
3/13/20 12:15,21.295,21.35,21.295,21.35,400
3/13/20 12:30,21.29,21.29,21.29,21.29,100
3/13/20 13:30,21.535,21.6,21.535,21.6,300
3/13/20 15:45,21.97,21.97,21.97,21.97,227
3/16/20 11:15,20.51,20.51,20.51,20.51,100
3/16/20 11:30,20.37,20.37,20.37,20.37,640
3/16/20 12:00,20.56,20.57,20.53,20.54,2000
3/16/20 12:15,20.49,20.49,20.38,20.38,1300
3/16/20 12:30,20.45,20.45,20.4,20.43,2100
3/16/20 12:45,20.32,20.32,20.22,20.22,500
3/16/20 13:00,20.25,20.3,20.19,20.3,1200
3/16/20 13:15,20.27,20.27,20.21,20.24,1200
3/16/20 13:30,20.16,20.16,20.14,20.14,1400
3/16/20 13:45,20.16,20.16,20.15,20.15,1200
3/16/20 14:00,20.09,20.09,20.02,20.04,2600
3/16/20 14:15,20.02,20.06,19.98,20.06,2800
3/16/20 14:30,20.05,20.2,20.05,20.14,2538
3/16/20 14:45,20.07,20.14,20.04,20.13,1600
3/16/20 15:00,20.12,20.18,20.055,20.13,900
3/16/20 15:15,20.12,20.16,19.92,20.09,2700
3/16/20 15:30,20.07,20.08,19.96,20.05,2600
3/16/20 15:45,20.11,20.13,19.9,19.96,8200
3/17/20 10:15,20.29,20.29,20.29,20.29,100
3/18/20 9:30,19.64,19.67,19.64,19.64,1993
3/18/20 14:00,19.3,19.3,19.3,19.3,100
3/18/20 15:45,19.41,19.41,19.41,19.41,700
3/19/20 9:45,19.34,19.34,19.33,19.33,300
3/19/20 15:45,19.69,19.74,19.69,19.74,200
3/20/20 9:30,20.49,20.49,20.49,20.49,100
3/20/20 9:45,20.26,20.26,20.25,20.25,200
3/20/20 15:00,19.81,19.81,19.81,19.81,100
3/20/20 15:15,19.81,19.81,19.81,19.81,100
3/20/20 15:45,19.78,19.785,19.78,19.785,537
3/23/20 9:30,19.63,19.63,19.63,19.63,200
3/23/20 10:00,19.56,19.56,19.56,19.56,500
3/23/20 10:15,19.64,19.64,19.62,19.62,200
3/23/20 10:30,19.57,19.57,19.57,19.57,100
3/23/20 11:00,19.49,19.49,19.49,19.49,100
3/23/20 11:15,19.38,19.38,19.38,19.38,100
3/23/20 11:45,19.15,19.15,19.15,19.15,100
3/23/20 12:45,19.55,19.55,19.55,19.55,100
3/23/20 13:15,19.69,19.69,19.69,19.69,200
3/23/20 13:30,19.565,19.57,19.56,19.56,900
3/23/20 14:00,19.43,19.45,19.43,19.43,400
3/23/20 14:15,19.46,19.46,19.45,19.45,2655
3/23/20 15:00,19.52,19.52,19.51,19.51,200
3/23/20 15:15,19.42,19.42,19.42,19.42,200
3/23/20 15:30,19.38,19.38,19.38,19.38,100
3/23/20 15:45,19.52,19.55,19.52,19.55,933
3/24/20 11:45,20.67,20.67,20.67,20.67,421
3/24/20 15:00,20.53,20.53,20.52,20.53,300
3/24/20 15:15,20.56,20.56,20.54,20.54,1200
3/25/20 10:00,20.9,20.9,20.9,20.9,400
3/25/20 14:45,21.54,21.54,21.54,21.54,100
3/25/20 15:45,21.37,21.37,21.37,21.37,100
3/26/20 11:15,21.73,21.74,21.73,21.74,600
3/26/20 13:00,21.68,21.68,21.68,21.68,100
3/27/20 9:30,20.87,20.87,20.87,20.87,200
3/27/20 20:45,20.87,20.87,20.87,20.87,200
3/30/20 9:30,21.22,21.22,21.15,21.15,8400
3/30/20 14:45,21.3,21.3,21.3,21.3,200
3/30/20 15:45,21.3,21.3,21.3,21.3,100
3/31/20 14:45,21.41,21.41,21.41,21.41,130
4/1/20 12:45,20.71,20.71,20.71,20.71,100
4/1/20 15:15,20.69,20.69,20.69,20.69,429
4/1/20 15:45,20.73,20.73,20.73,20.73,100
4/2/20 12:15,21.21,21.21,21.21,21.21,500
4/2/20 13:45,21.11,21.11,21.11,21.11,100
4/2/20 14:30,21.08,21.08,21.08,21.08,100
4/3/20 11:00,21.19,21.19,21.19,21.19,100
4/3/20 11:45,20.97,20.97,20.96,20.96,400
4/3/20 12:00,20.895,20.895,20.895,20.895,100
4/3/20 12:30,20.905,20.905,20.9,20.9,200
4/3/20 13:00,20.96,20.96,20.96,20.96,100
4/3/20 13:15,20.89,20.89,20.89,20.89,100
4/3/20 13:30,20.88,20.88,20.88,20.88,100
4/3/20 14:00,20.89,20.89,20.88,20.88,200
4/3/20 14:15,20.93,20.93,20.93,20.93,100
4/3/20 15:00,20.98,20.98,20.94,20.94,200
4/3/20 15:30,20.94,20.94,20.94,20.94,200
4/3/20 15:45,20.92,21.02,20.92,20.98,544
4/6/20 11:15,21.85,21.85,21.85,21.85,100
4/6/20 12:15,21.885,21.885,21.885,21.885,100
4/6/20 12:30,21.9,21.9,21.9,21.9,100
4/6/20 12:45,21.91,21.91,21.91,21.91,100
4/6/20 13:15,21.92,21.92,21.92,21.92,100
4/6/20 14:30,21.9,21.9,21.9,21.9,100
4/6/20 15:15,21.84,21.85,21.84,21.85,700
4/6/20 15:45,21.94,21.94,21.94,21.94,100
4/7/20 10:30,22.24,22.24,22.24,22.24,100
4/7/20 15:45,22.03,22.03,22.03,22.03,200
4/8/20 15:00,22.19,22.195,22.155,22.155,835
4/8/20 15:15,22.155,22.165,22.155,22.16,1381
4/9/20 15:45,22.13,22.13,22.13,22.13,100
4/13/20 13:15,22.05,22.05,22.05,22.05,700
4/13/20 14:45,22.11,22.11,22.11,22.11,100
4/14/20 14:00,22.63,22.63,22.63,22.63,341
4/14/20 14:15,22.63,22.63,22.63,22.63,100
4/14/20 14:45,22.61,22.61,22.61,22.61,100
4/14/20 15:00,22.61,22.61,22.61,22.61,100
4/14/20 15:30,22.62,22.63,22.62,22.63,800
4/15/20 9:45,22.17,22.17,22.17,22.17,400
4/15/20 10:30,22.135,22.135,22.135,22.135,100
4/15/20 12:30,22.14,22.14,22.14,22.14,7950
4/16/20 11:45,22.44,22.44,22.44,22.44,100
4/16/20 14:45,22.36,22.36,22.36,22.36,507
4/16/20 15:45,22.36,22.36,22.36,22.36,100
4/20/20 12:15,22.75,22.75,22.75,22.75,200
4/22/20 14:30,22.53,22.54,22.53,22.54,200
4/22/20 14:45,22.55,22.55,22.54,22.54,200
4/22/20 15:00,22.54,22.54,22.54,22.54,300
4/22/20 15:15,22.53,22.53,22.52,22.53,800
4/22/20 15:30,22.53,22.53,22.53,22.53,200
4/22/20 15:45,22.51,22.52,22.5,22.5,3220
4/24/20 10:15,22.36,22.36,22.34,22.34,6000
4/24/20 12:00,22.34,22.34,22.34,22.34,400
4/27/20 11:00,22.78,22.79,22.78,22.78,9149
4/28/20 15:45,22.92,22.92,22.91,22.91,771
4/29/20 15:30,23.4,23.4,23.4,23.4,100
4/29/20 15:45,23.42,23.42,23.42,23.42,164
5/4/20 13:15,22.34,22.34,22.34,22.34,100
5/6/20 14:00,22.66,22.66,22.645,22.645,353
5/6/20 14:30,22.66,22.66,22.66,22.66,100
5/6/20 14:45,22.68,22.68,22.675,22.675,200
5/6/20 15:00,22.675,22.68,22.675,22.68,300
5/6/20 15:15,22.67,22.67,22.67,22.67,203
5/6/20 15:30,22.63,22.63,22.63,22.63,100
5/6/20 15:45,22.63,22.63,22.62,22.63,300
5/8/20 15:30,23.14,23.16,23.14,23.16,900
5/8/20 15:45,23.17,23.17,23.17,23.17,100
5/11/20 10:45,23.09,23.09,23.09,23.09,200
5/11/20 13:30,23.15,23.15,23.15,23.15,100
5/12/20 10:00,23.2,23.2,23.2,23.2,200
5/12/20 11:30,23.32,23.32,23.32,23.32,100
5/12/20 14:15,23.19,23.2,23.19,23.2,300
5/12/20 14:30,23.19,23.24,23.19,23.24,600
5/12/20 15:00,23.18,23.18,23.18,23.18,500
5/12/20 15:30,23.1,23.13,23.08,23.08,1300
5/12/20 15:45,23.07,23.08,23.04,23.06,3536
5/13/20 11:00,23.17,23.17,23.17,23.17,100
5/13/20 13:30,22.94,22.94,22.94,22.94,100
5/14/20 15:45,23,23,22.99,22.99,200
5/18/20 15:15,23.56,23.56,23.56,23.56,105
5/18/20 15:45,23.6,23.61,23.57,23.57,1005
5/19/20 11:15,23.51,23.51,23.51,23.51,1300
5/19/20 15:45,23.34,23.36,23.34,23.35,2196
5/20/20 14:30,23.51,23.51,23.5,23.5,800
5/20/20 15:15,23.58,23.58,23.58,23.58,100
5/20/20 15:45,23.59,23.59,23.59,23.59,200
5/21/20 15:45,23.3,23.3,23.3,23.3,200
5/22/20 12:45,22.89,22.89,22.88,22.88,300
5/22/20 13:00,22.88,22.88,22.87,22.87,300
5/22/20 13:15,22.91,22.91,22.91,22.91,113
5/22/20 14:00,22.86,22.86,22.86,22.86,100
5/22/20 15:15,22.81,22.81,22.81,22.81,100
5/22/20 15:45,22.83,22.85,22.83,22.85,214
5/26/20 14:15,23.45,23.45,23.45,23.45,100
5/27/20 11:45,23.2,23.26,23.2,23.26,200
5/27/20 12:15,23.28,23.29,23.28,23.29,300
5/27/20 12:30,23.27,23.28,23.26,23.27,600
5/27/20 12:45,23.28,23.28,23.27,23.27,300
5/27/20 13:00,23.22,23.22,23.22,23.22,200
5/27/20 13:15,23.23,23.23,23.23,23.23,100
5/27/20 15:15,23.33,23.33,23.33,23.33,100
5/27/20 15:30,23.27,23.27,23.27,23.27,300
5/27/20 15:45,23.3,23.315,23.28,23.28,1900
5/28/20 11:15,23.44,23.44,23.44,23.44,100
6/1/20 13:15,24.02,24.02,24.02,24.02,200
6/2/20 9:30,24.28,24.28,24.265,24.265,1365
6/2/20 9:45,24.32,24.32,24.32,24.32,256
6/2/20 13:45,24.47,24.47,24.47,24.47,300
6/2/20 15:30,24.475,24.475,24.475,24.475,100
6/2/20 15:45,24.51,24.51,24.51,24.51,200
6/3/20 10:15,24.92,24.92,24.92,24.92,200
6/3/20 13:30,24.98,24.98,24.98,24.98,200
6/3/20 14:00,24.99,24.99,24.99,24.99,200
6/3/20 15:45,24.99,24.99,24.99,24.99,100
6/5/20 12:45,25.28,25.28,25.28,25.28,494
6/5/20 14:30,25.2,25.2,25.11,25.2,15400
6/10/20 15:15,25.16,25.22,25.16,25.22,500
6/12/20 15:30,24.52,24.52,24.52,24.52,100
6/16/20 14:15,24.61,24.61,24.6,24.6,200
6/16/20 14:30,24.63,24.63,24.63,24.63,100
6/16/20 15:30,24.59,24.59,24.58,24.58,232
6/16/20 15:45,24.58,24.61,24.58,24.61,600
6/17/20 10:30,24.89,24.89,24.89,24.89,100
6/17/20 12:45,24.85,24.85,24.85,24.85,300
6/17/20 15:45,24.8,24.84,24.8,24.84,1500
6/18/20 12:30,24.91,24.91,24.91,24.91,200
6/18/20 15:45,24.97,24.97,24.97,24.97,118
6/19/20 10:00,25.15,25.15,25.15,25.15,144
6/22/20 13:30,25.18,25.18,25.18,25.18,115
6/22/20 13:45,25.19,25.19,25.19,25.19,100
6/22/20 15:30,25.1,25.1,25.1,25.1,357
6/24/20 10:30,25.13,25.13,25.13,25.13,376
6/24/20 15:15,25.06,25.06,25.06,25.06,200
6/25/20 15:45,25.18,25.18,25.18,25.18,100
6/26/20 13:30,25.03,25.03,25.03,25.03,200
6/26/20 15:15,24.94,24.94,24.94,24.94,120
7/2/20 15:15,25.615,25.615,25.615,25.615,150
7/8/20 13:00,26.75,26.75,26.75,26.75,100
7/9/20 9:30,26.95,26.95,26.95,26.95,100
7/10/20 15:00,26.69,26.69,26.69,26.69,400
7/13/20 15:15,26.65,26.65,26.65,26.65,100
7/15/20 9:30,26.75,26.75,26.75,26.75,100
7/15/20 13:45,26.7,26.7,26.7,26.7,500
7/18/20 8:00,26.43,26.43,26.3,26.35,600
7/18/20 8:15,26.36,26.53,26.36,26.48,800
7/18/20 8:30,26.37,26.5,26.34,26.34,600
7/18/20 8:45,26.29,26.42,26.29,26.36,500
7/18/20 9:00,26.32,26.32,26.29,26.29,400
7/18/20 9:15,26.3,26.43,26.3,26.38,800
7/18/20 9:30,26.29,26.44,26.28,26.44,800
7/18/20 9:45,26.36,26.36,26.32,26.32,300
7/18/20 10:00,26.36,26.38,26.32,26.32,700
7/18/20 10:15,26.37,26.38,26.32,26.38,600
7/18/20 10:30,26.38,26.39,26.32,26.39,600
7/18/20 10:45,26.35,26.41,26.3,26.41,700
7/18/20 11:00,26.42,26.42,26.41,26.42,400
7/18/20 11:15,26.51,26.51,26.28,26.42,900
7/18/20 11:30,26.3,26.43,26.29,26.33,800
7/18/20 11:45,26.37,26.42,26.29,26.29,700
7/18/20 12:00,26.34,26.43,26.28,26.28,1500
7/18/20 12:15,26.36,26.36,26.33,26.36,400
7/18/20 12:30,26.32,26.44,26.29,26.42,700
7/18/20 12:45,26.35,26.44,26.35,26.42,800
7/20/20 11:15,26.7,26.7,26.7,26.7,100
7/20/20 13:15,26.72,26.72,26.72,26.72,100
7/20/20 14:00,26.72,26.72,26.72,26.72,100
7/21/20 13:30,27.03,27.035,27.03,27.035,2800
7/21/20 14:45,27.04,27.04,27.04,27.04,500
7/22/20 10:30,26.8,26.8,26.8,26.8,100
7/22/20 14:30,26.66,26.66,26.66,26.66,200
7/24/20 15:15,26.52,26.52,26.52,26.52,600
7/25/20 8:15,26.48,26.61,26.48,26.48,2200
7/25/20 8:30,26.45,26.59,26.45,26.59,600
7/25/20 8:45,26.59,26.605,26.58,26.605,1000
7/25/20 9:00,26.56,26.58,26.56,26.58,800
7/25/20 9:15,26.58,26.58,26.57,26.57,1400
7/25/20 9:30,26.5,26.57,26.48,26.57,1200
7/25/20 9:45,26.57,26.57,26.47,26.57,1000
7/25/20 10:00,26.58,26.58,26.56,26.57,1200
7/25/20 10:15,26.51,26.59,26.51,26.59,600
7/27/20 10:15,26.79,26.79,26.79,26.79,100
7/27/20 11:30,26.76,26.76,26.76,26.76,400
7/27/20 12:00,26.78,26.78,26.78,26.78,1200
7/27/20 12:15,26.81,26.81,26.81,26.81,200
7/27/20 12:30,26.83,26.85,26.83,26.84,745
7/27/20 12:45,26.84,26.84,26.83,26.83,600
7/27/20 13:00,26.83,26.83,26.83,26.83,300
7/27/20 13:30,26.87,26.87,26.87,26.87,300
7/28/20 13:00,26.8,26.8,26.8,26.8,200
7/28/20 13:15,26.81,26.81,26.81,26.81,200
7/28/20 13:30,26.82,26.82,26.82,26.82,200
7/28/20 13:45,26.81,26.81,26.81,26.81,200
7/28/20 14:00,26.82,26.82,26.82,26.82,200
7/28/20 14:15,26.8,26.8,26.8,26.8,200
7/28/20 14:30,26.79,26.8,26.79,26.8,600
7/28/20 14:45,26.8,26.8,26.8,26.8,400
7/28/20 15:00,26.78,26.78,26.78,26.78,400
7/29/20 14:30,27.16,27.16,27.16,27.16,200
7/30/20 15:00,26.87,26.87,26.87,26.87,200
7/31/20 11:00,26.7,26.7,26.7,26.7,600
7/31/20 14:15,26.56,26.56,26.56,26.56,220
7/31/20 15:00,26.64,26.64,26.64,26.64,200
8/3/20 11:15,26.99,26.99,26.97,26.97,800
8/4/20 14:45,27.1,27.1,27.1,27.1,1392
8/5/20 13:15,27.5,27.5,27.5,27.5,600
8/6/20 15:45,27.57,27.57,27.57,27.57,200
8/10/20 14:45,27.15,27.15,27.15,27.15,400
8/14/20 12:15,27.32,27.32,27.32,27.32,200
8/19/20 14:30,27.34,27.34,27.34,27.34,670
8/19/20 15:00,27.42,27.42,27.42,27.42,200
8/20/20 13:45,27.15,27.15,27.15,27.15,200
8/26/20 9:45,27.88,27.88,27.88,27.88,3000
8/26/20 10:00,27.92,27.92,27.92,27.92,692
8/28/20 15:45,27.96,27.97,27.96,27.96,1434
8/31/20 11:15,27.29,27.3,27.29,27.3,10800
8/31/20 14:00,27.38,27.38,27.38,27.38,296
8/31/20 15:45,27.44,27.44,27.44,27.44,200
9/1/20 14:45,27.77,27.77,27.73,27.77,4102
9/1/20 15:00,27.78,27.78,27.77,27.78,600
9/1/20 15:45,27.82,27.86,27.82,27.86,1924
9/4/20 11:45,27.11,27.11,27.11,27.11,266
9/8/20 15:15,26.96,26.96,26.96,26.96,200
9/9/20 12:30,27.07,27.07,27.07,27.07,1200
9/15/20 15:30,27.54,27.55,27.54,27.55,6600
9/17/20 10:00,27.3,27.3,27.3,27.3,100
9/17/20 10:15,27.32,27.325,27.29,27.29,433
9/17/20 10:30,27.285,27.295,27.285,27.295,432
9/17/20 10:45,27.32,27.32,27.32,27.32,431
9/17/20 11:00,27.325,27.325,27.325,27.325,165
9/17/20 11:15,27.33,27.33,27.33,27.33,100
9/17/20 12:00,27.28,27.28,27.24,27.24,200
9/17/20 12:15,27.24,27.24,27.22,27.235,825
9/17/20 12:30,27.27,27.27,27.27,27.27,432
9/17/20 13:00,27.325,27.325,27.32,27.32,366
9/17/20 13:15,27.315,27.32,27.315,27.315,605
9/17/20 13:30,27.32,27.34,27.32,27.34,933
9/17/20 13:45,27.345,27.35,27.34,27.35,1273
9/17/20 14:00,27.35,27.35,27.35,27.35,329
9/17/20 14:30,27.345,27.345,27.345,27.345,100
9/17/20 14:45,27.345,27.355,27.345,27.35,992
9/17/20 15:00,27.34,27.34,27.32,27.32,367
9/17/20 15:15,27.35,27.35,27.35,27.35,100
9/17/20 15:30,27.32,27.37,27.32,27.37,365
9/17/20 15:45,27.35,27.38,27.33,27.33,1484
9/18/20 15:45,27.19,27.19,27.19,27.19,100
9/25/20 14:30,26.28,26.28,26.28,26.28,1941
9/30/20 10:00,26.99,26.99,26.99,26.99,279
9/30/20 10:30,27.065,27.065,27.065,27.065,100
9/30/20 11:00,27.05,27.05,27.05,27.05,100
9/30/20 13:30,27.045,27.045,27.045,27.045,100
9/30/20 14:30,27.04,27.04,27.04,27.04,100
10/1/20 13:15,27.19,27.19,27.19,27.19,100
10/1/20 13:45,27.22,27.22,27.22,27.22,800
10/1/20 14:30,27.2,27.2,27.2,27.2,1400
10/1/20 15:45,27.22,27.22,27.22,27.22,500
10/2/20 9:45,27.02,27.02,27.02,27.02,699
10/2/20 13:45,26.98,26.98,26.98,26.98,2105
10/8/20 15:30,27.735,27.735,27.735,27.735,100
10/9/20 14:30,27.84,27.84,27.84,27.84,2700
10/20/20 9:30,27.9,27.95,27.9,27.95,3598
10/20/20 9:45,27.96,27.98,27.95,27.98,3756
10/20/20 10:00,27.99,28,27.98,28,1634
10/20/20 10:15,27.99,28,27.945,27.945,1753
10/20/20 10:30,27.96,27.98,27.96,27.98,2236
10/20/20 10:45,27.99,27.99,27.98,27.98,1788
10/20/20 11:00,27.955,27.97,27.93,27.96,3949
10/20/20 11:15,27.96,27.99,27.96,27.97,5940
10/20/20 13:30,28.12,28.12,28.12,28.12,200
10/21/20 9:30,27.99,28.05,27.99,28.05,200
10/21/20 9:45,28.09,28.09,28.09,28.09,100
10/21/20 10:00,28.1,28.1,28.1,28.1,100
10/21/20 10:30,28.12,28.12,28.12,28.12,100
10/21/20 11:15,28.01,28.05,28.01,28.05,200
10/21/20 11:30,28.05,28.05,28.05,28.05,100
10/21/20 12:30,28.06,28.06,28.03,28.03,200
10/21/20 12:45,28.03,28.03,28.01,28.01,300
10/21/20 13:15,28.04,28.05,28.04,28.04,400
10/21/20 13:30,28.05,28.05,28.02,28.03,400
10/21/20 14:00,28.03,28.07,28.03,28.04,300
10/21/20 14:15,28.03,28.06,28.03,28.06,200
10/21/20 14:45,28.06,28.06,28.06,28.06,100
10/21/20 15:15,28.06,28.06,28.06,28.06,100
10/22/20 15:15,28.09,28.09,28.09,28.09,100
10/23/20 10:15,28,28,28,28,100
10/27/20 9:30,27.92,27.94,27.91,27.93,1400
10/27/20 9:45,27.94,27.94,27.91,27.94,5332
10/28/20 13:00,27.4,27.4,27.4,27.4,500
10/28/20 13:30,27.41,27.42,27.41,27.42,659
10/28/20 14:45,27.44,27.44,27.44,27.44,100
10/28/20 15:00,27.41,27.41,27.41,27.41,800
10/30/20 13:15,27.16,27.16,27.16,27.16,1200
11/2/20 9:30,27.63,27.63,27.54,27.57,600
11/2/20 9:45,27.58,27.6,27.58,27.59,300
11/3/20 9:45,27.675,27.675,27.675,27.675,100
11/3/20 13:30,27.725,27.725,27.725,27.725,100
11/3/20 14:00,27.68,27.68,27.68,27.68,100
11/4/20 9:30,28.15,28.15,28.15,28.15,300
11/4/20 15:15,28.52,28.52,28.52,28.52,100
11/6/20 11:30,28.89,28.89,28.89,28.89,6000
11/9/20 9:30,29.61,29.61,29.61,29.61,100
11/10/20 9:30,29.06,29.06,29.06,29.06,669
11/10/20 10:15,28.86,28.86,28.85,28.85,13500
11/11/20 14:00,29.09,29.09,29.09,29.09,300
11/12/20 10:15,29.15,29.15,29.14,29.14,2600
11/12/20 11:00,29.15,29.15,29.15,29.15,600
11/12/20 11:15,29.13,29.13,29.13,29.13,400
11/12/20 11:30,29.16,29.16,29.09,29.09,700
11/12/20 11:45,29.12,29.12,29.12,29.12,807
11/12/20 12:00,29.12,29.12,29.12,29.12,400
11/12/20 12:15,29.13,29.13,29.13,29.13,500
11/12/20 12:45,29.03,29.03,29.03,29.03,700
11/12/20 13:00,29.02,29.02,29.02,29.02,100
11/12/20 13:15,29.01,29.01,28.96,28.96,400
11/12/20 13:30,28.98,28.98,28.98,28.98,300
11/12/20 13:45,29.01,29.01,29.01,29.01,800
11/12/20 14:00,28.97,28.97,28.97,28.97,300
11/12/20 14:15,28.93,28.93,28.93,28.93,1100
11/12/20 15:00,28.88,28.88,28.87,28.87,400
11/12/20 15:15,28.88,28.88,28.86,28.86,1319
11/12/20 15:30,28.81,28.81,28.81,28.81,400
11/12/20 15:45,28.83,28.83,28.83,28.83,400
11/13/20 12:45,29.13,29.13,29.13,29.13,200
11/16/20 10:15,29.51,29.51,29.51,29.51,600
11/17/20 9:30,29.2,29.26,29.2,29.26,2037
11/18/20 11:15,29.45,29.45,29.45,29.45,1500
11/18/20 11:30,29.48,29.48,29.48,29.48,300
11/18/20 12:30,29.51,29.51,29.51,29.51,100
11/18/20 13:30,29.5,29.5,29.5,29.5,1100
11/18/20 13:45,29.47,29.47,29.47,29.47,300
11/18/20 14:15,29.44,29.44,29.44,29.44,200
11/18/20 14:30,29.445,29.455,29.445,29.455,1900
11/18/20 15:15,29.48,29.48,29.48,29.48,586
11/18/20 15:45,29.36,29.36,29.34,29.34,1200
11/20/20 11:15,29.57,29.57,29.57,29.57,600
11/20/20 11:45,29.58,29.58,29.58,29.58,500
11/20/20 12:00,29.57,29.57,29.57,29.57,100
11/20/20 12:15,29.57,29.57,29.57,29.57,100
